255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
237,238,242
237,238,242
237,238,242
237,238,242
237,238,242
237,238,242
238,239,243
238,239,243
238,239,243
238,239,243
238,239,243
239,240,244
240,241,245
241,241,243
241,241,243
241,241,243
241,241,243
241,240,245
241,240,245
240,241,245
240,241,243
241,242,244
241,242,244
241,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
241,242,244
241,242,244
242,243,245
242,243,245
242,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
242,243,245
242,243,245
242,243,245
243,244,246
244,244,246
244,244,246
243,244,246
244,244,246
245,245,247
245,245,247
245,245,245
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
248,248,248
249,249,249
249,249,249
248,248,248
250,250,250
250,250,250
250,250,250
250,250,250
251,251,251
251,251,251
251,251,251
251,251,251
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,252,252
249,247,248
243,243,243
232,232,234
214,215,217
177,183,183
120,129,126
92,96,95
90,90,88
90,90,88
92,88,87
87,92,88
134,146,142
193,202,201
223,224,226
237,237,239
246,246,246
252,252,252
254,254,254
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,253
255,255,255
255,255,255
254,254,254
252,254,253
185,171,160
144,111,80
141,108,77
142,108,80
141,110,81
156,129,99
187,166,145
222,213,206
251,253,252
253,253,253
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
238,239,243
238,239,243
239,238,243
238,239,243
238,239,243
238,239,243
238,239,243
239,240,244
238,239,243
238,239,243
239,240,244
240,241,245
242,241,246
241,241,243
241,241,243
242,242,244
241,240,245
241,240,245
240,241,245
240,241,243
241,242,244
241,242,244
241,242,244
241,242,246
242,242,244
242,242,244
242,242,244
242,242,244
242,242,244
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
243,243,245
244,244,246
244,244,246
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
243,243,245
243,243,245
242,243,245
242,243,245
242,243,245
243,244,246
243,244,246
244,244,246
243,244,246
244,244,246
245,245,247
245,245,247
245,245,245
245,245,245
246,246,246
246,246,246
246,246,246
246,246,246
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
248,248,248
249,249,249
249,249,249
248,248,248
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
251,251,251
251,251,251
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
253,253,253
253,253,253
253,253,253
253,253,253
254,254,254
252,252,250
247,247,247
241,241,243
229,229,231
207,208,210
163,174,170
109,120,116
88,87,85
91,89,90
87,87,85
86,85,81
96,102,98
158,173,170
206,210,213
231,231,233
241,241,239
248,248,248
253,253,253
254,254,254
253,253,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,253
255,255,255
255,255,255
254,255,255
254,255,255
175,157,143
130,96,71
141,110,81
136,105,77
137,101,79
141,104,75
142,110,69
151,128,96
204,186,174
238,238,238
245,245,245
253,253,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
239,238,243
239,238,243
240,239,244
239,238,243
239,238,243
240,239,244
239,238,243
239,238,243
240,239,244
241,240,245
241,241,243
240,241,243
240,241,243
240,241,243
240,241,245
240,241,245
241,241,243
241,241,243
242,242,244
241,242,244
241,242,244
241,242,244
242,242,244
243,243,245
242,242,244
242,242,244
242,242,244
241,242,244
241,242,244
242,243,245
242,243,245
242,243,245
243,243,245
244,244,246
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
243,243,245
244,244,246
243,243,245
244,244,246
244,244,246
244,244,246
244,244,246
245,245,247
244,244,246
243,244,246
243,244,246
242,243,245
242,243,245
242,243,245
243,244,246
244,244,246
244,244,246
244,244,246
245,245,247
245,245,247
245,245,247
245,245,247
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
247,247,247
248,248,248
247,247,247
247,247,247
247,247,247
247,247,247
248,248,250
248,248,250
248,248,248
249,249,249
249,249,249
249,249,249
250,250,250
250,250,250
250,250,250
250,250,250
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
252,252,252
252,252,252
252,252,252
252,252,252
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
250,250,250
245,245,245
238,238,238
225,226,228
199,203,204
158,164,164
100,109,108
87,86,84
87,88,83
88,87,83
86,86,84
115,124,121
173,185,181
213,217,218
235,233,238
244,244,244
250,250,250
254,254,254
254,254,254
254,254,254
254,255,255
255,255,255
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,252
187,178,173
122,90,65
131,99,76
136,105,77
130,99,70
131,97,70
137,102,72
138,103,71
149,114,82
179,156,125
202,188,175
236,232,231
252,254,253
254,255,255
255,254,255
255,254,252
255,255,253
254,255,255
255,255,253
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
240,239,244
240,239,244
240,239,244
240,239,244
241,240,245
241,240,245
241,240,245
241,240,245
241,241,243
241,241,243
241,241,243
241,241,243
240,241,243
240,241,243
240,241,243
240,241,243
241,241,243
241,241,243
241,242,244
241,242,244
241,242,244
241,242,244
242,242,244
243,243,245
242,242,244
242,242,244
242,243,245
242,243,245
242,243,245
242,243,245
242,243,245
244,244,246
243,243,245
244,244,246
243,243,245
243,243,245
244,244,246
243,243,245
243,243,245
243,243,245
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
244,244,246
243,244,246
243,244,246
243,244,246
243,244,246
243,244,246
244,244,246
244,244,246
244,244,246
244,244,246
245,245,247
245,245,247
244,245,247
244,246,245
246,246,246
246,246,246
246,246,246
246,246,246
246,246,246
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,247,249
248,248,248
249,249,249
249,249,249
249,249,249
249,249,249
250,250,250
250,250,250
250,250,250
250,250,250
250,250,250
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
252,252,252
252,252,252
252,252,252
252,252,252
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
250,250,250
243,243,243
236,236,236
223,224,226
195,199,200
148,154,154
99,103,102
87,86,84
90,89,87
89,88,86
91,93,92
125,134,131
188,194,192
222,223,225
238,238,240
246,246,246
253,253,253
254,254,254
253,253,253
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
